Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-20,4.414999961853027,4.425000190734863,4.382999897003174,4.396999835968018,0,0.0,0
2019-02-20,4.3979997634887695,4.415999889373779,4.390999794006348,4.39300012588501,281764,0.0,0
2019-02-20,4.394999980926514,4.4039998054504395,4.390999794006348,4.394999980926514,234962,0.0,0
2019-02-20,4.396999835968018,4.3979997634887695,4.390999794006348,4.394999980926514,185240,0.0,0
2019-02-20,4.400000095367432,4.4079999923706055,4.394000053405762,4.394000053405762,244523,0.0,0
2019-02-20,4.394000053405762,4.394999980926514,4.38100004196167,4.394999980926514,127486,0.0,0
2019-02-20,4.3979997634887695,4.426000118255615,4.394999980926514,4.425000190734863,238782,0.0,0
2019-02-20,4.422999858856201,4.429999828338623,4.4070000648498535,4.429999828338623,199710,0.0,0
2019-02-20,4.434000015258789,4.452000141143799,4.434000015258789,4.448999881744385,455320,0.0,0
2019-02-21,4.473999977111816,4.473999977111816,4.400000095367432,4.4019999504089355,0,0.0,0
2019-02-21,4.4019999504089355,4.420000076293945,4.400000095367432,4.409999847412109,394378,0.0,0
2019-02-21,4.408999919891357,4.422999858856201,4.4029998779296875,4.416999816894531,254734,0.0,0
2019-02-21,4.421000003814697,4.436999797821045,4.419000148773193,4.436999797821045,274914,0.0,0
2019-02-21,4.439000129699707,4.449999809265137,4.425000190734863,4.439000129699707,208015,0.0,0
2019-02-21,4.435999870300293,4.442999839782715,4.429999828338623,4.440999984741211,127354,0.0,0
2019-02-21,4.440999984741211,4.442999839782715,4.427000045776367,4.442999839782715,279781,0.0,0
2019-02-21,4.443999767303467,4.447000026702881,4.4120001792907715,4.4120001792907715,472679,0.0,0
2019-02-21,4.414999961853027,4.426000118255615,4.414000034332275,4.425000190734863,162543,0.0,0
2019-02-22,4.429999828338623,4.508999824523926,4.420000076293945,4.506999969482422,0,0.0,0
2019-02-22,4.508999824523926,4.508999824523926,4.4770002365112305,4.499000072479248,446640,0.0,0
2019-02-22,4.5,4.507999897003174,4.491000175476074,4.502999782562256,439612,0.0,0
2019-02-22,4.5,4.546999931335449,4.499000072479248,4.533999919891357,920569,0.0,0
2019-02-22,4.534999847412109,4.541999816894531,4.521999835968018,4.521999835968018,386334,0.0,0
2019-02-22,4.52400016784668,4.567999839782715,4.5229997634887695,4.567999839782715,664488,0.0,0
2019-02-22,4.567999839782715,4.590000152587891,4.554999828338623,4.574999809265137,716111,0.0,0
2019-02-22,4.577000141143799,4.580999851226807,4.547999858856201,4.557000160217285,620730,0.0,0
2019-02-22,4.556000232696533,4.558000087738037,4.544000148773193,4.552000045776367,279215,0.0,0
2019-02-25,4.599999904632568,4.599999904632568,4.566999912261963,4.581999778747559,0,0.0,0
2019-02-25,4.584000110626221,4.638999938964844,4.584000110626221,4.63100004196167,707512,0.0,0
2019-02-25,4.630000114440918,4.645999908447266,4.627999782562256,4.633999824523926,567494,0.0,0
2019-02-25,4.632999897003174,4.644000053405762,4.629000186920166,4.629000186920166,329153,0.0,0
2019-02-25,4.629000186920166,4.629000186920166,4.610000133514404,4.613999843597412,260016,0.0,0
2019-02-25,4.614999771118164,4.639999866485596,4.614999771118164,4.632999897003174,281798,0.0,0
2019-02-25,4.633999824523926,4.658999919891357,4.630000114440918,4.645999908447266,398145,0.0,0
2019-02-25,4.638999938964844,4.663000106811523,4.638999938964844,4.663000106811523,527812,0.0,0
2019-02-25,4.6620001792907715,4.690000057220459,4.6620001792907715,4.677000045776367,741406,0.0,0
2019-02-26,4.639999866485596,4.639999866485596,4.589000225067139,4.625,0,0.0,0
2019-02-26,4.625999927520752,4.663000106811523,4.618000030517578,4.629000186920166,502808,0.0,0
2019-02-26,4.626999855041504,4.644999980926514,4.625999927520752,4.642000198364258,314573,0.0,0
2019-02-26,4.639999866485596,4.644999980926514,4.617000102996826,4.63700008392334,328510,0.0,0
2019-02-26,4.636000156402588,4.646999835968018,4.635000228881836,4.644999980926514,164478,0.0,0
2019-02-26,4.642000198364258,4.658999919891357,4.63100004196167,4.633999824523926,317118,0.0,0
2019-02-26,4.638000011444092,4.659999847412109,4.611999988555908,4.658999919891357,772346,0.0,0
2019-02-26,4.666999816894531,4.671000003814697,4.65500020980835,4.656000137329102,432406,0.0,0
2019-02-26,4.65500020980835,4.665999889373779,4.65500020980835,4.665999889373779,188915,0.0,0
2019-02-27,4.630000114440918,4.675000190734863,4.630000114440918,4.638999938964844,0,0.0,0
2019-02-27,4.638000011444092,4.650000095367432,4.630000114440918,4.631999969482422,281682,0.0,0
2019-02-27,4.632999897003174,4.665999889373779,4.631999969482422,4.659999847412109,312704,0.0,0
2019-02-27,4.659999847412109,4.675000190734863,4.659999847412109,4.672999858856201,250262,0.0,0
2019-02-27,4.668000221252441,4.71999979019165,4.668000221252441,4.718999862670898,400346,0.0,0
2019-02-27,4.7170000076293945,4.734000205993652,4.705999851226807,4.732999801635742,404680,0.0,0
2019-02-27,4.730999946594238,4.76800012588501,4.729000091552734,4.758999824523926,518989,0.0,0
2019-02-27,4.763000011444092,4.770999908447266,4.744999885559082,4.769000053405762,794025,0.0,0
2019-02-27,4.769999980926514,4.781000137329102,4.763999938964844,4.771999835968018,648754,0.0,0
2019-02-28,4.748000144958496,4.760000228881836,4.703999996185303,4.723999977111816,0,0.0,0
2019-02-28,4.7230000495910645,4.763000011444092,4.7220001220703125,4.752999782562256,508311,0.0,0
2019-02-28,4.754000186920166,4.775000095367432,4.75,4.76200008392334,319582,0.0,0
2019-02-28,4.761000156402588,4.789000034332275,4.758999824523926,4.7820000648498535,194248,0.0,0
2019-02-28,4.784999847412109,4.788000106811523,4.758999824523926,4.769000053405762,248897,0.0,0
2019-02-28,4.770999908447266,4.771999835968018,4.756999969482422,4.769999980926514,230406,0.0,0
2019-02-28,4.771999835968018,4.823999881744385,4.769000053405762,4.822000026702881,584075,0.0,0
2019-02-28,4.815999984741211,4.828999996185303,4.803999900817871,4.817999839782715,648832,0.0,0
2019-02-28,4.824999809265137,4.827000141143799,4.816999912261963,4.826000213623047,485177,0.0,0
2019-03-01,4.869999885559082,4.942999839782715,4.854000091552734,4.910999774932861,0,0.0,0
2019-03-01,4.913000106811523,4.913000106811523,4.866000175476074,4.885000228881836,634837,0.0,0
2019-03-01,4.885000228881836,4.89300012588501,4.869999885559082,4.888000011444092,415631,0.0,0
2019-03-01,4.885000228881836,4.8979997634887695,4.861000061035156,4.881999969482422,280481,0.0,0
2019-03-01,4.877999782562256,4.895999908447266,4.863999843597412,4.867000102996826,232753,0.0,0
2019-03-01,4.867000102996826,4.86899995803833,4.860000133514404,4.867000102996826,276759,0.0,0
2019-03-01,4.867000102996826,4.906000137329102,4.867000102996826,4.89900016784668,397115,0.0,0
2019-03-01,4.892000198364258,4.892000198364258,4.849999904632568,4.859000205993652,583768,0.0,0
2019-03-01,4.85699987411499,4.85699987411499,4.828000068664551,4.835999965667725,421896,0.0,0
2019-03-04,4.876999855041504,4.879000186920166,4.835000038146973,4.839000225067139,0,0.0,0
2019-03-04,4.840000152587891,4.875,4.840000152587891,4.870999813079834,367699,0.0,0
2019-03-04,4.86899995803833,4.872000217437744,4.815999984741211,4.822999954223633,613085,0.0,0
2019-03-04,4.818999767303467,4.843999862670898,4.818999767303467,4.836999893188477,310503,0.0,0
2019-03-04,4.836999893188477,4.841000080108643,4.831999778747559,4.8379998207092285,108010,0.0,0
2019-03-04,4.8379998207092285,4.8429999351501465,4.823999881744385,4.833000183105469,143555,0.0,0
2019-03-04,4.835000038146973,4.836999893188477,4.821000099182129,4.828000068664551,279330,0.0,0
2019-03-04,4.830999851226807,4.840000152587891,4.822000026702881,4.828000068664551,187090,0.0,0
2019-03-04,4.828000068664551,4.829999923706055,4.809999942779541,4.814000129699707,260059,0.0,0
2019-03-05,4.822000026702881,4.848999977111816,4.803999900817871,4.835999965667725,0,0.0,0
2019-03-05,4.836999893188477,4.8460001945495605,4.793000221252441,4.815000057220459,422610,0.0,0
2019-03-05,4.816999912261963,4.816999912261963,4.789000034332275,4.795000076293945,495725,0.0,0
