Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-20,10.489999771118164,10.534000396728516,10.4399995803833,10.45199966430664,0,0.0,0
2019-02-20,10.454000473022461,10.496000289916992,10.395999908447266,10.399999618530273,562405,0.0,0
2019-02-20,10.39799976348877,10.437999725341797,10.395999908447266,10.402000427246094,384124,0.0,0
2019-02-20,10.39799976348877,10.423999786376953,10.37600040435791,10.420000076293945,293969,0.0,0
2019-02-20,10.42199993133545,10.468000411987305,10.420000076293945,10.425999641418457,306830,0.0,0
2019-02-20,10.430000305175781,10.477999687194824,10.406000137329102,10.477999687194824,468583,0.0,0
2019-02-20,10.477999687194824,10.541999816894531,10.473999977111816,10.541999816894531,560139,0.0,0
2019-02-20,10.53600025177002,10.605999946594238,10.522000312805176,10.592000007629395,1089348,0.0,0
2019-02-20,10.59000015258789,10.609999656677246,10.571999549865723,10.605999946594238,788463,0.0,0
2019-02-21,10.640000343322754,10.640000343322754,10.496000289916992,10.51200008392334,0,0.0,0
2019-02-21,10.510000228881836,10.534000396728516,10.461999893188477,10.522000312805176,693455,0.0,0
2019-02-21,10.52400016784668,10.53600025177002,10.472000122070312,10.513999938964844,579263,0.0,0
2019-02-21,10.51200008392334,10.562000274658203,10.494000434875488,10.562000274658203,430990,0.0,0
2019-02-21,10.569999694824219,10.618000030517578,10.53600025177002,10.576000213623047,516294,0.0,0
2019-02-21,10.574000358581543,10.612000465393066,10.543999671936035,10.609999656677246,450206,0.0,0
2019-02-21,10.607999801635742,10.612000465393066,10.53600025177002,10.5600004196167,609878,0.0,0
2019-02-21,10.539999961853027,10.550000190734863,10.465999603271484,10.489999771118164,868146,0.0,0
2019-02-21,10.494000434875488,10.531999588012695,10.486000061035156,10.505999565124512,691376,0.0,0
2019-02-22,10.491999626159668,10.642000198364258,10.472000122070312,10.631999969482422,0,0.0,0
2019-02-22,10.63599967956543,10.63599967956543,10.5600004196167,10.609999656677246,353734,0.0,0
2019-02-22,10.605999946594238,10.631999969482422,10.574000358581543,10.612000465393066,455581,0.0,0
2019-02-22,10.618000030517578,10.668000221252441,10.609999656677246,10.633999824523926,909224,0.0,0
2019-02-22,10.63599967956543,10.692000389099121,10.63599967956543,10.675999641418457,544942,0.0,0
