Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-28,35.31999969482422,35.59000015258789,34.900001525878906,35.47999954223633,0,0.0,0
2019-01-28,35.47999954223633,36.09000015258789,35.470001220703125,36.09000015258789,240401,0.0,0
2019-01-28,36.15999984741211,36.36000061035156,35.75,35.77000045776367,136037,0.0,0
2019-01-28,35.849998474121094,35.849998474121094,35.33000183105469,35.439998626708984,95445,0.0,0
2019-01-28,35.439998626708984,35.56999969482422,35.220001220703125,35.29999923706055,99522,0.0,0
2019-01-28,35.29999923706055,35.33000183105469,35.099998474121094,35.22999954223633,58093,0.0,0
2019-01-28,35.2400016784668,35.540000915527344,35.2400016784668,35.369998931884766,93126,0.0,0
2019-01-28,35.41999816894531,35.43000030517578,35.20000076293945,35.2599983215332,118165,0.0,0
2019-01-28,35.20000076293945,35.27000045776367,35.16999816894531,35.25,96004,0.0,0
2019-01-29,35.77000045776367,35.77000045776367,35.400001525878906,35.72999954223633,0,0.0,0
2019-01-29,35.70000076293945,35.70000076293945,35.209999084472656,35.209999084472656,35221,0.0,0
2019-01-29,35.20000076293945,35.36000061035156,35.20000076293945,35.29999923706055,32775,0.0,0
2019-01-29,35.2599983215332,35.40999984741211,35.2599983215332,35.38999938964844,19827,0.0,0
2019-01-29,35.40999984741211,35.5,35.40999984741211,35.4900016784668,23569,0.0,0
2019-01-29,35.47999954223633,35.720001220703125,35.400001525878906,35.720001220703125,66921,0.0,0
2019-01-29,35.7400016784668,35.900001525878906,35.7400016784668,35.810001373291016,82967,0.0,0
2019-01-29,35.81999969482422,35.91999816894531,35.720001220703125,35.779998779296875,119574,0.0,0
2019-01-29,35.779998779296875,35.81999969482422,35.7599983215332,35.779998779296875,31923,0.0,0
2019-01-30,35.79999923706055,35.880001068115234,35.720001220703125,35.79999923706055,0,0.0,0
2019-01-30,35.81999969482422,35.880001068115234,35.75,35.81999969482422,23768,0.0,0
2019-01-30,35.81999969482422,35.84000015258789,35.52000045776367,35.56999969482422,67059,0.0,0
2019-01-30,35.56999969482422,35.56999969482422,35.5,35.560001373291016,15239,0.0,0
2019-01-30,35.540000915527344,35.66999816894531,34.689998626708984,35.599998474121094,178291,0.0,0
2019-01-30,35.560001373291016,35.61000061035156,35.470001220703125,35.540000915527344,35781,0.0,0
2019-01-30,35.5099983215332,35.599998474121094,35.439998626708984,35.52000045776367,63568,0.0,0
2019-01-30,35.56999969482422,35.709999084472656,35.459999084472656,35.70000076293945,60823,0.0,0
2019-01-30,35.720001220703125,35.7599983215332,35.689998626708984,35.7599983215332,26874,0.0,0
2019-01-31,36.0,36.0,35.79999923706055,35.84000015258789,0,0.0,0
2019-01-31,35.79999923706055,35.79999923706055,35.41999816894531,35.52000045776367,37675,0.0,0
2019-01-31,35.529998779296875,35.56999969482422,35.47999954223633,35.5099983215332,21949,0.0,0
2019-01-31,35.540000915527344,35.56999969482422,35.5,35.5099983215332,20865,0.0,0
2019-01-31,35.5099983215332,35.5099983215332,35.439998626708984,35.439998626708984,20247,0.0,0
2019-01-31,35.41999816894531,35.439998626708984,35.20000076293945,35.2599983215332,24324,0.0,0
2019-01-31,35.279998779296875,35.279998779296875,35.08000183105469,35.09000015258789,48095,0.0,0
2019-01-31,35.04999923706055,35.209999084472656,35.02000045776367,35.11000061035156,36050,0.0,0
2019-01-31,35.130001068115234,35.25,35.09000015258789,35.2400016784668,45349,0.0,0
2019-02-01,35.529998779296875,35.529998779296875,35.34000015258789,35.400001525878906,0,0.0,0
2019-02-01,35.43000030517578,35.43000030517578,35.099998474121094,35.33000183105469,22342,0.0,0
2019-02-01,35.310001373291016,35.5,35.310001373291016,35.5,48778,0.0,0
2019-02-01,35.47999954223633,35.56999969482422,35.470001220703125,35.56999969482422,54771,0.0,0
2019-02-01,35.58000183105469,35.65999984741211,35.529998779296875,35.529998779296875,29831,0.0,0
2019-02-01,35.540000915527344,35.540000915527344,35.209999084472656,35.349998474121094,100250,0.0,0
2019-02-01,35.380001068115234,35.540000915527344,35.349998474121094,35.369998931884766,54755,0.0,0
2019-02-01,35.380001068115234,35.529998779296875,35.380001068115234,35.459999084472656,62811,0.0,0
2019-02-01,35.439998626708984,35.470001220703125,35.40999984741211,35.45000076293945,28963,0.0,0
2019-02-04,35.470001220703125,35.5,35.25,35.41999816894531,0,0.0,0
2019-02-04,35.41999816894531,35.41999816894531,35.380001068115234,35.380001068115234,28311,0.0,0
2019-02-04,35.369998931884766,35.380001068115234,35.20000076293945,35.209999084472656,14958,0.0,0
2019-02-04,35.209999084472656,35.279998779296875,35.20000076293945,35.27000045776367,17696,0.0,0
2019-02-04,35.27000045776367,35.27000045776367,35.22999954223633,35.2400016784668,32596,0.0,0
2019-02-04,35.2400016784668,35.2400016784668,35.060001373291016,35.08000183105469,27185,0.0,0
2019-02-04,35.099998474121094,35.20000076293945,35.099998474121094,35.130001068115234,22158,0.0,0
2019-02-04,35.119998931884766,35.119998931884766,35.0,35.119998931884766,38885,0.0,0
2019-02-04,35.11000061035156,35.130001068115234,34.97999954223633,35.060001373291016,35601,0.0,0
2019-02-05,35.18000030517578,35.68000030517578,35.13999938964844,35.630001068115234,0,0.0,0
2019-02-05,35.599998474121094,35.599998474121094,35.459999084472656,35.4900016784668,31417,0.0,0
2019-02-05,35.5,35.529998779296875,35.41999816894531,35.41999816894531,29448,0.0,0
2019-02-05,35.40999984741211,35.529998779296875,35.40999984741211,35.529998779296875,20972,0.0,0
2019-02-05,35.54999923706055,35.849998474121094,35.54999923706055,35.72999954223633,59929,0.0,0
2019-02-05,35.720001220703125,35.79999923706055,35.36000061035156,35.43000030517578,129427,0.0,0
2019-02-05,35.38999938964844,35.7599983215332,35.38999938964844,35.7400016784668,65894,0.0,0
2019-02-05,35.709999084472656,36.11000061035156,35.709999084472656,36.040000915527344,90357,0.0,0
2019-02-05,36.04999923706055,36.2400016784668,35.970001220703125,36.20000076293945,97162,0.0,0
2019-02-06,35.79999923706055,36.0099983215332,35.2400016784668,35.68000030517578,0,0.0,0
2019-02-06,35.650001525878906,35.650001525878906,35.34000015258789,35.58000183105469,77022,0.0,0
2019-02-06,35.56999969482422,37.40999984741211,35.150001525878906,37.11000061035156,439030,0.0,0
2019-02-06,37.0,38.119998931884766,36.43000030517578,37.439998626708984,262691,0.0,0
2019-02-06,37.5,37.9900016784668,37.25,37.66999816894531,316503,0.0,0
2019-02-06,37.7599983215332,37.9900016784668,37.459999084472656,37.5,141073,0.0,0
2019-02-06,37.5,37.77000045776367,37.5,37.58000183105469,173583,0.0,0
2019-02-06,37.63999938964844,37.849998474121094,37.58000183105469,37.709999084472656,158653,0.0,0
2019-02-06,37.68000030517578,37.779998779296875,37.61000061035156,37.61000061035156,116546,0.0,0
2019-02-07,37.95000076293945,37.95000076293945,37.43000030517578,37.70000076293945,0,0.0,0
2019-02-07,37.709999084472656,37.7599983215332,37.43000030517578,37.540000915527344,76615,0.0,0
2019-02-07,37.59000015258789,37.720001220703125,37.459999084472656,37.52000045776367,41787,0.0,0
2019-02-07,37.56999969482422,37.61000061035156,37.349998474121094,37.59000015258789,25965,0.0,0
2019-02-07,37.61000061035156,37.65999984741211,37.529998779296875,37.540000915527344,46751,0.0,0
2019-02-07,37.540000915527344,37.619998931884766,37.40999984741211,37.540000915527344,48231,0.0,0
2019-02-07,37.52000045776367,37.56999969482422,37.41999816894531,37.45000076293945,41210,0.0,0
2019-02-07,37.439998626708984,37.560001373291016,37.439998626708984,37.5099983215332,68928,0.0,0
2019-02-07,37.5099983215332,37.5099983215332,37.400001525878906,37.400001525878906,30848,0.0,0
2019-02-08,36.900001525878906,37.38999938964844,36.709999084472656,37.34000015258789,0,0.0,0
2019-02-08,37.310001373291016,37.619998931884766,37.29999923706055,37.36000061035156,104765,0.0,0
2019-02-08,37.36000061035156,37.52000045776367,37.36000061035156,37.5099983215332,54569,0.0,0
2019-02-08,37.529998779296875,37.58000183105469,37.33000183105469,37.40999984741211,58460,0.0,0
2019-02-08,37.369998931884766,37.40999984741211,37.25,37.279998779296875,59276,0.0,0
2019-02-08,37.2400016784668,37.43000030517578,37.220001220703125,37.34000015258789,48576,0.0,0
2019-02-08,37.33000183105469,37.380001068115234,37.2599983215332,37.290000915527344,53605,0.0,0
2019-02-08,37.279998779296875,37.31999969482422,37.09000015258789,37.29999923706055,64969,0.0,0
2019-02-08,37.279998779296875,37.290000915527344,37.119998931884766,37.18000030517578,76123,0.0,0
2019-02-11,36.900001525878906,37.029998779296875,36.81999969482422,37.02000045776367,0,0.0,0
2019-02-11,37.02000045776367,37.029998779296875,36.869998931884766,36.93000030517578,13864,0.0,0
2019-02-11,36.939998626708984,36.939998626708984,36.77000045776367,36.77000045776367,19987,0.0,0
2019-02-11,36.77000045776367,36.779998779296875,36.58000183105469,36.619998931884766,18460,0.0,0
2019-02-11,36.630001068115234,36.7400016784668,36.599998474121094,36.7400016784668,17330,0.0,0
2019-02-11,36.7599983215332,36.970001220703125,36.7400016784668,36.900001525878906,41866,0.0,0
2019-02-11,36.880001068115234,36.95000076293945,36.84000015258789,36.86000061035156,29402,0.0,0
2019-02-11,36.849998474121094,36.900001525878906,36.66999816894531,36.66999816894531,32759,0.0,0
2019-02-11,36.65999984741211,36.709999084472656,36.59000015258789,36.70000076293945,28824,0.0,0
2019-02-12,36.68000030517578,36.790000915527344,36.5,36.61000061035156,0,0.0,0
2019-02-12,36.61000061035156,36.720001220703125,36.47999954223633,36.5,51149,0.0,0
2019-02-12,36.4900016784668,36.58000183105469,36.36000061035156,36.38999938964844,33418,0.0,0
2019-02-12,36.369998931884766,36.470001220703125,36.34000015258789,36.43000030517578,28945,0.0,0
2019-02-12,36.40999984741211,36.41999816894531,36.130001068115234,36.130001068115234,76719,0.0,0
2019-02-12,36.099998474121094,36.29999923706055,36.08000183105469,36.279998779296875,31596,0.0,0
2019-02-12,36.27000045776367,36.40999984741211,36.25,36.38999938964844,48605,0.0,0
2019-02-12,36.400001525878906,36.540000915527344,36.380001068115234,36.4900016784668,62192,0.0,0
2019-02-12,36.5,36.52000045776367,36.43000030517578,36.459999084472656,34016,0.0,0
2019-02-13,36.5099983215332,37.029998779296875,36.4900016784668,36.939998626708984,0,0.0,0
2019-02-13,36.939998626708984,37.029998779296875,36.790000915527344,36.86000061035156,58700,0.0,0
2019-02-13,36.86000061035156,36.880001068115234,36.70000076293945,36.84000015258789,86180,0.0,0
2019-02-13,36.849998474121094,36.95000076293945,36.84000015258789,36.90999984741211,15441,0.0,0
2019-02-13,36.900001525878906,36.900001525878906,36.65999984741211,36.75,67235,0.0,0
2019-02-13,36.7400016784668,36.880001068115234,36.7400016784668,36.880001068115234,25345,0.0,0
2019-02-13,36.869998931884766,37.02000045776367,36.869998931884766,36.93000030517578,45710,0.0,0
2019-02-13,36.91999816894531,37.02000045776367,36.900001525878906,37.0099983215332,46027,0.0,0
2019-02-13,37.029998779296875,37.04999923706055,37.0,37.029998779296875,40183,0.0,0
2019-02-14,37.08000183105469,37.08000183105469,36.779998779296875,37.02000045776367,0,0.0,0
2019-02-14,37.0,37.02000045776367,36.849998474121094,36.97999954223633,43277,0.0,0
2019-02-14,36.97999954223633,37.150001525878906,36.95000076293945,37.150001525878906,39195,0.0,0
2019-02-14,37.150001525878906,37.209999084472656,37.060001373291016,37.09000015258789,33331,0.0,0
2019-02-14,37.08000183105469,37.09000015258789,37.029998779296875,37.08000183105469,23071,0.0,0
2019-02-14,37.08000183105469,37.150001525878906,36.9900016784668,37.02000045776367,49851,0.0,0
2019-02-14,37.0,37.0,36.86000061035156,37.0,51858,0.0,0
2019-02-14,36.9900016784668,37.04999923706055,36.95000076293945,37.02000045776367,48412,0.0,0
2019-02-14,36.97999954223633,36.97999954223633,36.81999969482422,36.83000183105469,44000,0.0,0
2019-02-15,37.52000045776367,37.81999969482422,37.369998931884766,37.650001525878906,0,0.0,0
2019-02-15,37.619998931884766,37.72999954223633,37.61000061035156,37.72999954223633,21653,0.0,0
2019-02-15,37.7400016784668,37.79999923706055,37.619998931884766,37.779998779296875,94581,0.0,0
2019-02-15,37.790000915527344,37.880001068115234,37.70000076293945,37.720001220703125,25801,0.0,0
2019-02-15,37.70000076293945,37.84000015258789,37.58000183105469,37.810001373291016,39058,0.0,0
2019-02-15,37.83000183105469,37.84000015258789,37.709999084472656,37.7599983215332,25730,0.0,0
2019-02-15,37.75,37.790000915527344,37.689998626708984,37.689998626708984,30768,0.0,0
2019-02-15,37.68000030517578,37.7400016784668,37.61000061035156,37.61000061035156,52746,0.0,0
2019-02-15,37.59000015258789,37.630001068115234,37.540000915527344,37.56999969482422,34055,0.0,0
2019-02-18,37.54999923706055,37.54999923706055,37.45000076293945,37.459999084472656,0,0.0,0
2019-02-18,37.45000076293945,37.599998474121094,37.45000076293945,37.5099983215332,59211,0.0,0
2019-02-18,37.4900016784668,37.650001525878906,37.459999084472656,37.599998474121094,26401,0.0,0
2019-02-18,37.599998474121094,37.619998931884766,37.54999923706055,37.599998474121094,17323,0.0,0
2019-02-18,37.61000061035156,37.61000061035156,37.529998779296875,37.59000015258789,16964,0.0,0
2019-02-18,37.58000183105469,37.619998931884766,37.540000915527344,37.599998474121094,14232,0.0,0
2019-02-18,37.61000061035156,37.650001525878906,37.59000015258789,37.599998474121094,15958,0.0,0
2019-02-18,37.599998474121094,37.630001068115234,37.58000183105469,37.61000061035156,26893,0.0,0
2019-02-18,37.61000061035156,37.61000061035156,37.58000183105469,37.599998474121094,19096,0.0,0
2019-02-19,37.5,37.52000045776367,37.400001525878906,37.4900016784668,0,0.0,0
2019-02-19,37.5099983215332,37.529998779296875,37.349998474121094,37.439998626708984,19844,0.0,0
2019-02-19,37.43000030517578,37.459999084472656,37.36000061035156,37.41999816894531,17892,0.0,0
2019-02-19,37.41999816894531,37.459999084472656,37.369998931884766,37.40999984741211,18938,0.0,0
2019-02-19,37.43000030517578,37.5,37.27000045776367,37.34000015258789,21691,0.0,0
2019-02-19,37.33000183105469,37.4900016784668,37.33000183105469,37.470001220703125,30670,0.0,0
2019-02-19,37.4900016784668,37.5,37.41999816894531,37.47999954223633,20273,0.0,0
2019-02-19,37.47999954223633,37.56999969482422,37.38999938964844,37.40999984741211,75522,0.0,0
2019-02-19,37.43000030517578,37.52000045776367,37.43000030517578,37.459999084472656,25014,0.0,0
2019-02-20,37.560001373291016,37.900001525878906,37.560001373291016,37.84000015258789,0,0.0,0
2019-02-20,37.869998931884766,38.099998474121094,37.869998931884766,38.08000183105469,85611,0.0,0
2019-02-20,38.08000183105469,38.209999084472656,38.040000915527344,38.08000183105469,29395,0.0,0
2019-02-20,38.029998779296875,38.11000061035156,38.0,38.0099983215332,25236,0.0,0
2019-02-20,38.0,38.0099983215332,37.90999984741211,37.93000030517578,10090,0.0,0
2019-02-20,37.93000030517578,37.970001220703125,37.88999938964844,37.90999984741211,18266,0.0,0
2019-02-20,37.900001525878906,38.0099983215332,37.869998931884766,38.0099983215332,19754,0.0,0
2019-02-20,38.029998779296875,38.09000015258789,38.029998779296875,38.09000015258789,6921,0.0,0
2019-02-20,38.11000061035156,38.11000061035156,38.08000183105469,38.08000183105469,33789,0.0,0
2019-02-21,38.189998626708984,38.27000045776367,38.150001525878906,38.2599983215332,0,0.0,0
2019-02-21,38.27000045776367,38.470001220703125,38.25,38.25,56679,0.0,0
2019-02-21,38.2400016784668,38.34000015258789,38.2400016784668,38.34000015258789,20825,0.0,0
2019-02-21,38.33000183105469,38.36000061035156,38.099998474121094,38.27000045776367,36422,0.0,0
2019-02-21,38.25,38.25,37.95000076293945,38.040000915527344,22294,0.0,0
2019-02-21,38.04999923706055,38.099998474121094,38.0,38.0,16339,0.0,0
2019-02-21,38.0,38.09000015258789,37.880001068115234,38.09000015258789,23445,0.0,0
2019-02-21,38.06999969482422,38.06999969482422,37.91999816894531,37.91999816894531,29951,0.0,0
2019-02-21,37.90999984741211,37.939998626708984,37.790000915527344,37.790000915527344,29829,0.0,0
2019-02-22,37.75,37.86000061035156,37.599998474121094,37.83000183105469,0,0.0,0
2019-02-22,37.81999969482422,37.93000030517578,37.790000915527344,37.869998931884766,17477,0.0,0
2019-02-22,37.849998474121094,37.939998626708984,37.810001373291016,37.939998626708984,15587,0.0,0
